year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018,continentExp,Temp
2020,13659,246,Afghanistan,AF,AFG,37172386,Asia,16.8
2020,1090,33,Albania,AL,ALB,2866376,Europe,8.8
2020,8997,630,Algeria,DZ,DZA,42228429,Africa,22.5
2020,15702,508,Argentina,AR,ARG,44494502,America,14.4
2020,8676,460,Armenia,AM,ARM,2951776,Europe,8.8
2020,7173,103,Australia,AU,AUS,24992369,Oceania,23.9
2020,16655,668,Austria,AT,AUT,8847037,Europe,8.8
2020,4759,56,Azerbaijan,AZ,AZE,9942334,Europe,8.8
2020,10052,15,Bahrain,BH,BHR,1569439,Asia,16.8
2020,42844,582,Bangladesh,BD,BGD,161356039,Asia,16.8
2020,39858,219,Belarus,BY,BLR,9485386,Europe,8.8
2020,58061,9430,Belgium,BE,BEL,11422068,Europe,8.8
2020,31,0,Bhutan,BT,BTN,754394,Asia,16.8
2020,8387,293,Bolivia,BO,BOL,11353142,America,14.4
2020,20599,1086,Brazil,BR,BRA,209469333,America,14.4
2020,74,2,Cameroon,CM,CMR,25216237,Africa,22.5
2020,872,126,Canada,CA,CAN,37058856,America,14.4
2020,3,0,Cayman_Islands,KY,CYM,64174,America,14.4
2020,31,0,Central_African_Republic,CF,CAF,4666377,Africa,22.5
2020,15,2,Chad,TD,TCD,15477751,Africa,22.5
2020,4328,35,Chile,CL,CHL,18729160,America,14.4
2020,3,0,China,CN,CHN,1392730000,Asia,16.8
2020,1101,27,Colombia,CO,COL,49648685,America,14.4
2020,2,0,Congo,CG,COG,5244363,Africa,22.5
2020,28,0,Costa_Rica,CR,CRI,4999441,America,14.4
2020,79,1,Cote_dIvoire,CI,CIV,25069229,Africa,22.5
2020,11,0,Cuba,CU,CUB,11338138,America,14.4
2020,36,0,Czechia,CZ,CZE,10625695,Europe,8.8
2020,114,1,Democratic_Republic_of_the_Congo,CD,COD,84068091,Africa,22.5
2020,52,2,Denmark,DK,DNK,5797446,Europe,8.8
2020,229,4,Djibouti,DJ,DJI,958920,Africa,22.5
